,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
1141,2010,AZE,Azerbaijan,Caucasus & Central Asia,6.36,115.0,3.0,,,,4.3,9.1,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,9.5,5.0,5.0,10.0,6.7,7.5,0.0,3.8,8.4,6.5,6.2,2.5,2.5,7.5,3.3,5.4,7.5,0.0,3.8,10.0,6.7,8.3,4.5,10.0,8.9,1.3,2.3,10.0,6.7,10.0,7.0,,10.0,10.0,10.0,7.5,8.8,6.77,99.0,4.1,8.3,0.0,7.0,3.0,5.0,3.9,4.3,4.0,4.2,4.7,5.8,5.8,7.6,9.7,4.6,7.1,0.9,5.7,7.0,4.1,8.9,5.0,6.3,9.4,8.2,6.8,8.1,4.6,4.4,4.5,10.0,5.4,4.6,0.0,3.3,6.5,5.0,10.0,9.0,8.0,8.3,7.2,7.8,8.0,7.8,1.0,6.7,4.5,6.5,9.7,3.5,6.9,7.5,6.4,7.0,5.95,129.0
1142,2010,BHS,Bahamas,Latin America & the Caribbean,7.65,48.0,2.0,,,,6.5,0.0,10.0,10.0,,10.0,10.0,10.0,10.0,,,,10.0,6.7,10.0,10.0,10.0,10.0,,,,9.4,6.2,7.8,,,,,,,,,,,,,10.0,10.0,9.0,7.5,,,,9.1,,10.0,10.0,10.0,10.0,10.0,7.91,53.0,6.8,9.0,7.0,10.0,10.0,10.0,,8.2,,6.8,,10.0,7.5,5.5,3.1,,,0.9,6.4,9.9,9.5,9.7,0.0,7.3,4.0,2.8,3.0,3.3,,7.8,7.8,10.0,,0.8,8.0,4.4,6.4,10.0,7.6,10.0,9.2,8.9,,,10.0,6.5,10.0,8.9,,6.2,8.9,,7.9,9.3,8.1,8.7,7.39,38.0
1143,2010,BHR,Bahrain,Middle East & North Africa,6.83,89.0,3.0,,,,6.1,9.6,10.0,10.0,2.5,10.0,10.0,8.5,10.0,,,5.0,7.5,8.5,5.0,10.0,5.0,6.7,2.5,3.3,2.9,8.0,5.1,5.3,5.0,5.0,5.0,3.3,4.2,7.5,6.7,7.1,7.5,3.3,5.4,5.3,10.0,0.0,1.7,3.3,10.0,6.7,3.3,5.0,,10.0,10.0,10.0,0.0,5.0,6.39,111.0,4.7,9.4,4.0,10.0,10.0,10.0,1.8,6.0,7.2,6.0,7.9,5.0,8.3,4.8,8.5,8.0,7.3,0.5,5.4,8.6,5.4,9.6,10.0,8.4,9.4,9.0,6.3,8.2,8.3,8.3,8.3,10.0,8.1,7.5,0.6,5.4,8.0,10.0,8.4,7.0,8.5,10.0,4.8,8.4,10.0,10.0,10.0,8.9,6.5,7.7,8.9,7.7,10.0,9.6,8.4,8.6,7.26,50.0
1144,2010,BGD,Bangladesh,South Asia,5.91,131.0,4.0,3.4,3.2,3.8,3.5,9.0,5.0,10.0,5.0,10.0,10.0,8.0,10.0,,,5.0,7.5,8.1,5.0,10.0,5.0,6.7,5.0,6.7,5.8,6.1,5.5,5.8,7.5,7.5,5.0,3.3,4.2,7.5,6.7,7.1,5.0,3.3,4.2,6.1,10.0,9.9,4.3,4.8,10.0,10.0,10.0,8.4,,0.0,0.0,0.0,0.0,0.0,5.61,136.0,9.8,9.6,8.0,9.0,9.0,9.0,5.5,8.4,3.7,3.7,4.4,4.2,3.3,1.2,3.2,3.4,5.3,0.8,3.3,8.1,9.5,8.4,0.0,6.5,5.7,7.1,6.5,6.4,5.3,6.1,5.7,10.0,6.0,0.0,0.0,2.0,6.0,5.0,9.8,10.0,8.3,5.6,6.2,6.9,10.0,1.4,10.0,6.7,3.4,5.2,9.1,2.6,7.4,6.6,5.7,6.9,6.21,116.0
1145,2010,BRD,Barbados,Latin America & the Caribbean,7.35,56.0,2.0,,,,7.0,5.6,10.0,10.0,,10.0,10.0,10.0,10.0,,,,10.0,8.5,10.0,10.0,,10.0,,,,9.6,8.9,9.2,,,,,,,,,,,,,10.0,10.0,9.0,7.5,,,,9.1,,0.0,0.0,0.0,10.0,5.0,8.04,51.0,5.6,6.2,7.0,7.0,3.0,5.0,6.7,6.1,8.2,6.3,8.0,9.2,,,,8.3,6.7,0.9,7.3,9.2,8.3,8.8,0.0,6.6,8.4,7.3,1.7,5.8,5.8,,5.8,10.0,6.8,0.0,10.0,5.6,6.8,8.0,0.5,10.0,6.2,,4.8,5.9,,,10.0,6.9,6.1,6.1,,7.2,,,6.5,6.5,6.66,91.0
1146,2010,BLR,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,2010,BEL,Belgium,Western Europe,8.33,19.0,1.0,8.4,6.8,7.2,7.5,9.3,10.0,10.0,10.0,10.0,10.0,10.0,9.5,,,10.0,9.8,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,7.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.7,8.3,9.7,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,9.09,15.0,2.5,2.4,10.0,2.0,0.0,1.0,8.2,4.8,7.1,5.2,7.3,10.0,8.3,5.6,4.6,7.7,7.9,1.0,6.9,9.3,9.9,9.6,10.0,9.7,9.6,9.0,6.4,8.3,7.7,9.0,8.3,10.0,7.3,4.6,6.4,6.1,8.2,10.0,8.8,10.0,9.6,8.9,3.2,4.2,8.0,10.0,10.0,7.4,2.5,8.3,9.8,7.4,8.1,8.3,7.4,8.1,7.56,27.0
1148,2010,BLZ,Belize,Latin America & the Caribbean,6.95,79.0,3.0,,,,5.0,0.0,10.0,10.0,,10.0,10.0,10.0,10.0,,,10.0,10.0,6.7,10.0,10.0,,10.0,,,,9.9,8.9,9.4,,,,,,,,,,,,,10.0,10.0,7.3,7.8,,,,8.8,,0.0,10.0,5.0,10.0,7.5,7.38,71.0,6.2,8.7,6.0,,,,,7.0,3.4,3.5,4.7,6.3,,3.3,7.3,3.2,3.0,0.8,4.0,9.8,9.3,9.8,0.0,7.2,6.7,7.8,5.0,6.5,3.9,7.1,5.5,10.0,5.2,0.0,5.2,3.5,6.4,10.0,8.9,10.0,9.6,7.8,6.0,7.1,10.0,8.3,10.0,8.2,3.2,5.8,8.1,2.8,9.4,8.4,6.3,8.0,6.52,101.0
1149,2010,BEN,Benin,Sub-Saharan Africa,6.74,94.0,3.0,,,,4.6,7.4,5.0,10.0,2.5,10.0,10.0,7.5,8.3,,,5.0,6.7,7.2,10.0,0.0,10.0,6.7,7.5,6.7,7.1,9.7,9.8,8.9,10.0,7.5,7.5,6.7,7.1,7.5,6.7,7.1,7.5,10.0,8.8,8.1,10.0,10.0,6.3,7.0,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,10.0,10.0,7.21,77.0,6.3,9.6,6.0,7.0,,7.0,7.9,7.4,3.5,3.9,5.5,7.1,,1.1,3.9,6.0,5.2,0.9,4.2,8.7,8.9,9.5,0.0,6.8,5.5,7.6,7.3,6.8,5.1,5.7,5.4,10.0,5.9,0.8,0.0,2.2,6.1,10.0,10.0,10.0,10.0,6.1,5.6,7.4,8.0,7.6,1.0,5.9,4.1,2.7,6.6,3.2,4.8,7.0,4.7,6.9,6.28,111.0
1150,2010,BTN,Bhutan,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,4.0,3.4,,,,,,,,,,0.9,,7.9,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,4.1,,,,,,,,
1151,2010,BOL,Bolivia,Latin America & the Caribbean,6.84,87.0,3.0,4.4,3.8,2.8,3.7,4.9,10.0,10.0,5.0,10.0,10.0,9.0,10.0,,,10.0,10.0,8.0,10.0,10.0,10.0,10.0,7.5,6.7,7.1,9.7,8.9,8.6,10.0,5.0,7.5,6.7,7.1,7.5,6.7,7.1,10.0,6.7,8.3,7.5,10.0,10.0,5.7,4.8,10.0,10.0,10.0,8.6,,10.0,10.0,10.0,10.0,10.0,7.38,72.0,6.4,8.8,0.0,10.0,10.0,10.0,5.1,6.1,3.4,3.2,2.8,5.0,4.2,4.0,6.7,2.8,4.8,0.9,3.9,7.6,7.7,9.5,10.0,8.7,9.2,7.8,6.8,7.9,4.4,7.1,5.8,10.0,4.0,4.6,4.3,4.3,7.0,8.0,10.0,9.0,9.0,2.2,4.1,5.4,8.0,,3.0,4.5,3.7,3.2,7.4,3.1,6.7,0.0,4.0,5.9,6.3,109.0
1152,2010,BIH,Bosnia and Herzegovina,Eastern Europe,7.45,53.0,2.0,7.0,5.0,6.2,6.1,9.4,10.0,10.0,7.5,9.9,9.7,9.4,10.0,,,10.0,10.0,9.6,5.0,10.0,10.0,8.3,,,,8.7,7.5,8.1,,,,,,,,,,,,,10.0,10.0,7.0,4.3,,,,7.8,,10.0,10.0,10.0,10.0,10.0,8.2,45.0,5.6,6.0,4.0,10.0,3.0,6.5,7.2,5.9,3.4,3.1,3.2,4.5,,3.5,7.6,5.4,5.8,1.0,4.5,9.9,8.6,9.6,5.0,8.3,10.0,8.7,6.6,8.4,5.7,7.9,6.8,10.0,5.1,4.6,5.3,5.0,7.6,10.0,7.8,10.0,9.3,3.3,5.9,7.0,10.0,7.5,10.0,7.3,3.0,5.3,8.4,4.1,6.0,5.3,5.3,7.3,6.69,86.0
1153,2010,BWA,Botswana,Sub-Saharan Africa,6.87,85.0,3.0,4.8,6.5,7.2,6.2,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,5.0,7.5,7.2,10.0,5.0,10.0,8.3,7.5,6.7,7.1,9.9,8.5,8.5,7.5,7.5,7.5,6.7,7.1,5.0,3.3,4.2,7.5,6.7,7.1,6.7,10.0,10.0,6.3,5.8,6.7,6.7,10.0,7.9,,0.0,0.0,0.0,5.0,2.5,6.73,101.0,2.0,7.2,4.0,9.0,9.0,9.0,5.2,5.5,7.3,6.3,6.9,10.0,5.8,4.0,8.1,6.5,6.4,1.0,6.7,8.4,6.1,8.6,10.0,8.3,4.4,8.5,5.1,6.0,6.4,5.3,5.8,10.0,7.4,5.4,6.6,6.5,7.1,8.0,7.8,9.0,8.3,10.0,4.1,6.2,10.0,3.8,10.0,7.4,4.7,6.7,8.0,6.4,8.2,8.3,7.1,7.6,7.01,65.0
1154,2010,BRA,Brazil,Latin America & the Caribbean,7.12,66.0,2.0,6.1,5.5,4.9,5.5,1.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,9.4,9.3,10.0,10.0,5.0,6.7,5.8,7.5,6.7,7.1,7.5,10.0,8.8,8.3,9.8,10.0,5.3,5.3,10.0,10.0,10.0,8.6,,10.0,10.0,10.0,10.0,10.0,7.77,56.0,4.7,7.3,8.0,8.0,8.0,8.0,7.1,7.0,4.6,4.3,5.7,6.7,3.3,4.0,8.5,5.4,4.0,1.0,5.1,8.5,9.3,9.0,5.0,8.0,8.3,7.3,6.1,7.2,4.9,8.0,6.5,9.8,6.0,3.1,6.3,5.1,7.1,5.0,9.2,7.0,7.1,2.2,3.2,5.5,6.0,7.1,3.0,4.5,1.7,5.5,6.6,4.7,4.9,0.0,3.9,5.2,6.47,104.0
1155,2010,BRN,Brunei Darussalam,South Asia,6.66,101.0,3.0,,,,6.6,9.9,10.0,10.0,,10.0,10.0,10.0,10.0,,,0.0,5.0,8.3,5.0,5.0,10.0,6.7,,,,,,,,,,,,,,,,,,,10.0,10.0,0.7,3.8,,,,6.1,,0.0,10.0,5.0,0.0,2.5,6.26,117.0,0.0,,,10.0,10.0,10.0,,5.0,6.3,5.3,6.1,8.3,8.3,4.2,4.8,7.0,8.4,0.8,5.8,8.9,4.5,9.9,10.0,8.3,,9.5,7.9,8.7,6.1,7.6,6.9,10.0,5.9,6.2,4.0,5.3,7.7,,9.6,9.0,9.3,10.0,6.1,8.0,10.0,10.0,10.0,9.0,4.6,7.1,6.6,6.8,8.3,8.9,7.1,8.5,7.07,61.0
1156,2010,BGR,Bulgaria,Eastern Europe,7.87,40.0,2.0,6.3,5.7,3.9,5.3,9.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.4,6.9,8.4,10.0,10.0,7.5,6.7,7.1,10.0,10.0,10.0,10.0,10.0,10.0,9.4,5.5,10.0,6.3,6.5,10.0,10.0,10.0,8.3,,10.0,10.0,10.0,10.0,10.0,8.38,40.0,5.7,5.6,7.0,10.0,5.0,7.5,8.1,6.8,3.2,2.9,3.8,8.3,4.2,4.8,8.7,4.0,4.9,1.0,4.9,9.9,8.6,9.5,10.0,9.5,9.6,9.0,8.8,9.1,5.2,7.3,6.3,10.0,4.9,7.7,6.4,6.3,7.9,10.0,8.5,10.0,9.5,6.7,5.2,7.0,8.0,9.3,10.0,7.7,3.4,6.5,9.4,3.9,8.4,4.4,6.0,7.7,7.37,39.0
1157,2010,BFA,Burkina Faso,Sub-Saharan Africa,6.84,87.0,3.0,4.2,5.9,4.5,4.9,9.7,10.0,10.0,7.5,10.0,10.0,9.5,2.3,,,5.0,3.7,7.6,10.0,10.0,10.0,10.0,5.0,10.0,7.5,9.4,9.3,8.7,7.5,7.5,10.0,3.3,6.7,10.0,6.7,8.3,10.0,6.7,8.3,7.7,10.0,10.0,5.7,6.3,10.0,10.0,10.0,8.8,,10.0,10.0,10.0,10.0,10.0,7.65,59.0,4.5,10.0,0.0,,,,6.4,5.2,2.6,3.6,5.5,4.2,5.8,2.1,4.7,4.4,6.1,1.0,4.3,8.4,9.2,9.8,0.0,6.9,7.0,7.6,7.3,7.3,5.9,3.7,4.8,10.0,6.1,0.8,0.0,2.3,6.1,10.0,8.1,10.0,9.4,7.8,5.9,6.9,8.0,7.9,10.0,7.8,4.2,3.8,7.9,3.5,8.7,7.0,5.8,7.7,6.02,126.0
1158,2010,BDI,Burundi,Sub-Saharan Africa,5.8,134.0,4.0,,,,3.9,8.4,5.0,10.0,2.5,9.5,8.7,7.1,10.0,,,5.0,7.5,7.7,5.0,10.0,10.0,8.3,,,,9.0,6.6,7.8,,,,,,,,,,,,,10.0,8.9,2.7,2.5,,,,6.0,,0.0,0.0,0.0,10.0,5.0,6.28,116.0,3.5,9.7,2.0,,,,5.0,5.1,1.1,2.6,2.8,2.2,,2.7,6.4,2.0,4.0,0.9,2.8,7.5,6.8,8.7,5.0,7.0,1.1,7.5,5.3,4.6,4.1,3.9,4.0,10.0,3.5,0.0,0.0,1.2,4.9,5.0,7.8,10.0,7.6,10.0,4.8,8.2,6.0,7.8,10.0,7.8,3.8,4.2,8.3,2.6,3.7,6.9,4.9,6.8,5.31,147.0
1159,2010,KHM,Cambodia,South Asia,7.22,58.0,2.0,3.8,3.7,4.0,3.8,9.1,10.0,10.0,7.5,10.0,10.0,9.5,10.0,,,10.0,10.0,9.5,5.0,10.0,10.0,8.3,7.5,3.3,5.4,9.6,9.2,8.1,7.5,7.5,7.5,10.0,8.8,7.5,6.7,7.1,7.5,10.0,8.8,7.9,10.0,10.0,3.0,4.3,10.0,10.0,10.0,8.2,,10.0,10.0,10.0,7.5,8.8,7.45,65.0,9.6,9.9,2.0,10.0,10.0,10.0,5.6,7.4,3.5,4.9,4.6,4.7,,2.4,7.5,4.0,5.3,1.0,4.6,9.4,8.4,9.2,10.0,9.3,8.6,,,8.6,5.5,6.7,6.1,10.0,6.2,7.0,0.3,4.5,7.3,,7.3,,7.3,5.6,5.4,6.5,10.0,6.3,5.0,6.5,4.4,4.4,6.0,3.5,4.9,8.1,5.2,6.3,6.98,67.0
1160,2010,CMR,Cameroon,Sub-Saharan Africa,5.9,132.0,4.0,3.5,3.5,3.2,3.4,8.0,10.0,10.0,5.0,9.9,10.0,9.0,8.0,,,5.0,6.5,7.8,0.0,0.0,5.0,1.7,7.5,10.0,8.8,8.9,8.0,8.6,7.5,7.5,7.5,6.7,7.1,7.5,10.0,8.8,10.0,6.7,8.3,7.8,8.3,10.0,3.0,3.8,10.0,10.0,10.0,7.9,,0.0,0.0,0.0,7.5,3.8,5.77,131.0,7.7,9.6,8.0,5.0,4.0,4.5,6.0,7.1,2.9,3.8,4.4,5.8,3.3,2.2,3.2,4.5,5.9,0.8,3.5,8.3,8.9,9.7,0.0,6.7,3.8,6.4,6.2,5.5,6.5,6.7,6.6,10.0,6.2,1.5,0.0,2.6,6.2,5.0,8.5,9.0,7.5,7.2,6.3,6.4,8.0,7.4,10.0,7.6,3.4,3.2,8.4,3.3,6.5,2.7,4.6,6.5,6.02,126.0
1161,2010,CAN,Canada,North America,8.67,7.0,1.0,8.3,7.2,7.5,7.7,9.3,10.0,10.0,10.0,10.0,10.0,10.0,9.5,,,10.0,9.8,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.3,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.3,8.0,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,9.26,7.0,3.7,6.9,7.0,6.0,6.0,6.0,7.6,6.2,8.9,7.1,8.3,10.0,9.2,4.8,9.1,8.9,7.2,1.0,8.2,9.5,8.6,9.6,10.0,9.5,9.8,9.3,2.7,7.3,6.3,8.9,7.6,10.0,7.1,6.9,5.6,6.5,7.8,10.0,9.1,9.0,9.4,8.9,6.5,7.4,10.0,8.3,10.0,8.5,4.2,9.1,9.8,8.1,9.6,8.5,8.2,8.7,8.08,6.0
1162,2010,CPV,Cape Verde,Sub-Saharan Africa,7.4,55.0,2.0,,,,6.1,6.9,10.0,10.0,,10.0,10.0,10.0,10.0,,,,10.0,9.0,10.0,10.0,10.0,10.0,,,,7.8,7.2,7.5,,,,,,,,,,,,,10.0,10.0,8.0,7.8,,,,8.9,,10.0,10.0,10.0,,10.0,8.33,42.0,3.3,9.3,4.0,7.0,3.0,5.0,7.7,5.9,5.3,4.4,4.7,8.5,,6.1,8.1,5.8,5.4,1.0,6.0,9.5,9.6,9.6,0.0,7.2,7.0,8.0,4.8,6.6,4.9,7.4,6.2,10.0,6.1,2.5,1.8,3.5,6.6,,7.6,10.0,8.8,5.0,4.0,7.3,8.0,2.5,1.0,4.6,4.3,5.0,9.3,6.0,8.0,7.9,6.8,6.7,6.47,104.0
1163,2010,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.35,148.0,4.0,,,,3.7,2.1,5.0,8.1,0.0,6.6,9.0,5.7,6.0,,,5.0,5.5,4.4,5.0,0.0,10.0,5.0,7.5,10.0,8.8,8.4,5.6,7.6,7.5,7.5,7.5,3.3,5.4,7.5,10.0,8.8,10.0,0.0,5.0,6.8,10.0,10.0,3.7,4.3,10.0,6.7,10.0,7.8,,10.0,10.0,10.0,7.5,8.8,5.64,134.0,9.3,9.7,2.0,5.0,,5.0,7.0,6.6,,3.3,,0.6,,0.5,5.0,,,0.7,2.0,8.7,9.4,9.7,0.0,6.9,5.6,6.4,6.2,6.1,,1.8,1.8,10.0,,1.5,0.0,0.8,4.7,5.0,8.3,9.0,7.4,2.8,,,4.0,7.0,0.0,3.4,,0.2,6.0,,7.4,4.4,4.5,5.1,5.06,149.0
1164,2010,TCD,Chad,Sub-Saharan Africa,5.55,140.0,4.0,,,,3.5,6.1,10.0,8.8,2.5,10.0,10.0,8.3,6.4,,,0.0,3.2,5.9,5.0,0.0,10.0,5.0,7.5,10.0,8.8,8.8,8.1,8.5,7.5,5.0,7.5,3.3,5.4,7.5,10.0,8.8,7.5,3.3,5.4,6.4,10.0,10.0,2.3,2.3,6.7,6.7,10.0,6.8,,10.0,10.0,10.0,2.5,6.3,5.63,135.0,8.5,9.9,6.0,,,,8.7,8.3,2.7,3.2,2.6,2.2,,2.2,4.2,2.7,4.8,0.8,2.8,9.4,6.2,9.6,0.0,6.3,,6.4,6.2,6.3,4.1,0.0,2.0,10.0,3.8,1.5,0.0,1.8,5.0,2.0,7.1,9.0,6.0,5.0,5.2,6.8,8.0,7.9,3.0,6.0,2.7,3.2,4.6,2.2,3.4,1.8,3.0,5.0,5.47,142.0
1165,2010,CHL,Chile,Latin America & the Caribbean,8.16,27.0,1.0,7.6,6.6,6.0,6.7,8.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.7,5.8,7.9,10.0,7.5,10.0,6.7,8.3,10.0,10.0,10.0,10.0,6.7,8.3,8.8,10.0,10.0,7.3,6.8,10.0,10.0,10.0,9.2,,10.0,10.0,10.0,5.0,7.5,8.4,38.0,6.7,7.9,10.0,7.0,7.0,7.0,8.5,8.0,7.4,6.2,6.7,7.5,7.5,5.1,9.0,8.7,6.3,0.9,6.8,8.4,7.7,9.7,10.0,8.9,9.8,8.8,9.8,9.5,8.4,7.2,7.8,10.0,7.9,3.8,5.5,5.8,8.2,8.0,9.8,9.0,8.9,6.7,3.9,7.6,10.0,8.3,1.0,6.2,4.4,8.3,9.7,7.6,8.2,6.5,7.5,7.5,7.91,11.0
1166,2010,CHN,China,East Asia,6.03,126.0,4.0,4.3,4.3,5.4,4.7,9.6,0.0,10.0,5.0,10.0,10.0,7.0,10.0,,,10.0,10.0,8.9,0.0,0.0,10.0,3.3,0.0,0.0,0.0,8.5,7.7,5.4,2.5,0.0,0.0,0.0,0.0,2.5,0.0,1.3,5.0,0.0,2.5,1.3,10.0,9.7,0.3,1.5,6.7,3.3,0.0,4.5,,10.0,10.0,10.0,10.0,10.0,5.84,130.0,3.9,8.3,0.0,6.0,6.0,6.0,3.5,4.4,4.9,5.2,6.7,5.0,6.7,6.7,8.3,6.0,6.8,1.0,6.1,8.6,8.6,9.3,5.0,7.9,9.3,8.1,7.0,8.1,5.9,6.9,6.4,10.0,6.3,0.0,0.2,2.2,6.7,2.0,9.3,9.0,6.8,8.9,5.4,7.1,10.0,2.5,0.0,5.7,4.9,5.2,8.4,5.1,5.0,5.5,5.7,6.0,6.22,114.0
1167,2010,COL,Colombia,Latin America & the Caribbean,6.88,83.0,3.0,4.6,5.3,4.3,4.8,0.0,0.0,7.0,2.5,9.6,9.4,5.7,10.0,,,10.0,10.0,5.2,10.0,10.0,10.0,10.0,10.0,6.7,8.3,9.2,6.1,7.9,7.5,7.5,10.0,10.0,10.0,7.5,3.3,5.4,10.0,10.0,10.0,8.1,8.5,10.0,6.0,3.0,10.0,10.0,10.0,8.2,,10.0,10.0,10.0,10.0,10.0,6.93,94.0,6.7,8.1,10.0,7.0,3.0,5.0,8.2,7.6,4.2,3.9,4.9,3.3,3.3,2.1,9.1,5.6,2.9,1.0,4.3,9.0,9.3,9.5,5.0,8.2,8.0,7.5,6.5,7.3,4.9,8.2,6.6,9.0,6.0,0.8,7.9,4.9,6.9,8.0,7.5,10.0,8.5,8.9,4.9,6.9,10.0,4.8,0.0,5.9,3.2,7.9,9.5,4.1,9.4,7.8,7.0,7.1,6.83,78.0
1168,2010,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.36,147.0,4.0,,,,3.3,4.3,5.0,10.0,0.0,9.4,10.0,6.9,9.5,,,10.0,9.8,7.0,0.0,0.0,10.0,3.3,,,,8.3,6.0,7.2,,,,,,,,,,,,,9.5,10.0,1.7,2.0,,,,5.8,,10.0,10.0,10.0,2.5,6.3,5.38,144.0,8.7,8.9,2.0,3.0,2.0,2.5,4.2,5.2,,2.7,,5.0,1.7,0.9,6.7,,,0.7,2.9,5.5,7.4,8.6,10.0,7.9,7.8,7.8,7.6,7.7,,2.5,2.5,10.0,,0.8,0.0,0.4,5.2,0.0,10.0,9.0,6.3,1.7,,,8.0,10.0,3.0,5.7,,0.9,4.6,,6.0,6.2,4.4,5.5,5.33,146.0
1169,2010,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.69,137.0,4.0,,,,3.8,6.1,10.0,10.0,5.0,10.0,10.0,9.0,9.0,,,5.0,7.0,7.4,5.0,10.0,10.0,8.3,10.0,6.7,8.3,8.6,7.4,8.1,7.5,5.0,7.5,3.3,5.4,10.0,3.3,6.7,7.5,0.0,3.8,5.7,10.0,10.0,4.7,4.8,10.0,6.7,10.0,8.0,,10.0,10.0,10.0,7.5,8.8,6.68,102.0,5.5,9.7,2.0,4.0,3.0,3.5,3.9,4.9,,3.6,,3.3,3.3,3.0,4.0,,,0.8,3.1,7.6,2.2,9.0,0.0,4.7,9.4,6.4,6.2,7.3,,2.1,2.1,10.0,,1.5,0.0,0.8,5.1,0.0,10.0,9.0,6.3,2.2,,,6.0,7.7,10.0,6.5,,0.8,5.5,,7.6,3.2,4.3,5.7,4.69,150.0
